RPI,Team,Record,SOS,NC_Rec,NC_RPI,NC_SOS,H,R,N,Q1,Q2,Q3,Q4
272,Jacksonville,8-12,315,6-5,162,285,5-1,2-11,1-0,0-2,0-2,0-4,8-4
273,UC Riverside,6-15,145,3-7,236,111,5-3,0-12,1-0,0-4,0-1,1-5,5-5
274,Marist,11-9,357,5-4,306,362,6-3,5-6,0-0,0-0,0-1,2-4,9-4
275,Charleston Southern,5-14,158,1-9,320,112,3-5,2-9,0-0,0-3,0-3,2-2,3-6
276,North Alabama,9-12,296,4-8,269,246,7-3,2-9,0-0,0-2,0-3,1-4,8-3
277,DePaul,3-19,43,3-8,287,96,3-11,0-6,0-2,0-6,0-7,0-4,3-2
278,Georgia State,7-13,278,3-6,231,237,4-3,3-10,0-0,0-3,0-2,0-3,7-5
279,Alcorn State,4-16,186,0-12,300,28,1-2,3-14,0-0,0-4,0-5,0-3,4-4
280,Florida Gulf Coast,7-14,239,3-9,266,154,4-3,2-8,1-3,1-1,0-3,1-2,5-8
281,Pepperdine,7-15,152,5-8,264,146,6-6,1-6,0-3,0-3,0-3,2-5,5-4
282,Arkansas-Pine Bluff,6-11,308,1-8,270,91,2-3,4-8,0-0,0-2,0-2,1-3,5-4
283,Valparaiso,5-17,115,3-7,288,150,4-8,1-9,0-0,0-5,0-2,1-5,4-5
284,Lamar,10-10,351,4-7,307,328,7-1,1-9,2-0,0-0,0-4,1-2,9-4
285,Bucknell,9-14,304,3-10,272,169,4-6,5-8,0-0,0-2,0-1,1-4,8-7
286,Lafayette,8-14,289,0-12,339,97,3-6,5-6,0-2,0-1,0-2,1-6,7-5
287,The Citadel,6-14,235,5-5,197,294,2-5,2-9,2-0,0-0,0-4,1-7,5-3
288,Eastern Illinois,6-13,252,2-7,304,230,2-6,3-7,1-0,0-3,0-1,1-3,5-6
289,UTSA,7-14,224,5-7,327,348,5-6,2-8,0-0,0-2,0-2,2-5,5-5
290,Brown,5-15,169,3-11,318,250,2-6,2-7,1-2,0-2,0-4,2-6,3-3
291,Omaha,8-12,317,3-8,326,311,5-2,2-9,1-1,0-2,0-1,1-3,7-6
292,American,12-10,362,5-7,314,358,7-2,5-8,0-0,0-1,0-2,0-3,12-4
293,Louisiana-Monroe,5-14,187,2-6,244,124,3-5,2-9,0-0,0-2,0-5,1-0,4-7
294,Western Michigan,7-14,260,2-9,345,279,3-6,2-8,2-0,0-2,0-2,1-4,6-6
295,Prairie View,6-13,314,3-8,174,123,2-2,3-11,1-0,0-3,0-2,2-3,4-5
296,Idaho State,7-14,307,3-8,329,337,3-3,4-10,0-1,0-1,0-0,3-6,4-7
297,Elon,8-13,306,5-6,211,260,4-4,2-9,2-0,0-2,0-3,0-4,8-4
298,Cal State Bakersfield,7-13,272,3-6,323,334,5-3,1-9,1-1,0-0,0-3,2-7,5-3
299,Florida International,7-15,207,4-10,303,226,6-4,1-8,0-3,0-1,0-4,1-4,6-6
300,Mount St. Mary's,9-13,344,4-7,311,350,5-3,4-10,0-0,0-2,0-2,0-3,9-6
301,Kansas City,7-14,267,3-9,290,227,5-3,2-8,0-3,0-3,0-1,1-4,6-6
302,Campbell,8-12,321,3-7,355,351,5-4,3-8,0-0,0-2,0-2,1-3,7-5
303,Robert Morris,7-14,294,2-7,286,165,4-5,3-9,0-0,0-2,0-3,0-8,7-1
304,South Carolina Upstate,4-15,203,2-8,271,196,2-4,2-11,0-0,0-1,0-2,2-5,2-7
305,North Carolina A&T,7-16,270,2-11,282,136,4-4,2-9,1-3,0-3,0-4,0-3,7-6
306,Wagner,8-11,359,4-6,256,322,4-2,4-9,0-0,0-2,0-0,2-4,6-5
307,South Carolina State,5-15,248,2-12,312,139,3-4,2-11,0-0,0-2,0-4,0-4,5-5
308,Bellarmine,3-18,163,1-11,259,45,1-5,2-13,0-0,0-2,0-3,1-5,2-8
309,Texas A&M-Commerce,5-14,246,3-7,170,52,3-5,2-9,0-0,0-4,1-1,0-2,4-7
310,Middle Tennessee,6-14,192,4-9,298,194,5-6,0-6,1-2,0-1,0-1,1-9,5-3
311,Old Dominion,5-17,179,3-8,273,138,3-6,1-9,1-2,0-1,0-4,2-4,3-8
312,Bethune-Cookman,8-11,352,3-8,308,292,5-2,3-7,0-2,0-1,0-1,1-3,7-6
313,NJIT,4-15,218,3-8,301,256,2-6,2-9,0-0,0-3,0-1,1-4,3-7
314,Sacred Heart,10-12,355,4-9,321,314,7-3,2-9,1-0,0-2,0-1,0-4,10-5
315,Idaho,6-14,279,4-7,297,293,3-7,2-7,1-0,0-1,0-3,1-3,5-7
316,Delaware State,8-12,348,5-9,278,306,3-4,3-7,2-1,0-2,0-0,0-5,8-5
317,Florida A&M,3-14,222,1-8,158,2,1-4,2-9,0-1,0-5,0-3,0-0,3-6
318,Eastern Michigan,7-13,316,5-5,262,326,5-4,2-8,0-1,0-2,0-1,0-5,7-5
319,Lehigh,5-14,301,1-8,280,108,2-4,3-10,0-0,0-2,0-2,0-3,5-7
320,Presbyterian,7-14,330,5-7,338,361,2-6,4-7,1-1,0-1,0-1,1-6,6-6
321,Little Rock,12-11,361,6-7,349,355,9-4,3-6,0-1,0-0,0-0,0-1,12-10
322,FDU,9-12,358,4-9,315,331,4-5,5-6,0-1,0-2,0-0,0-2,9-8
323,Sacramento State,4-16,204,2-9,305,189,3-4,1-10,0-2,0-1,0-2,2-9,2-4
324,Howard,7-14,345,4-11,316,296,3-3,4-8,0-3,0-0,0-6,1-2,6-6
325,Le Moyne,6-13,346,2-9,348,338,3-2,3-11,0-0,0-0,0-1,2-6,4-6
326,Texas-Rio Grande Valley,4-16,209,2-7,317,265,3-5,1-9,0-2,0-3,0-1,2-2,2-10
327,Dartmouth,3-14,160,2-9,340,241,3-5,0-9,0-0,0-3,0-2,1-3,2-6
328,Boston University,8-14,349,4-8,291,302,4-5,4-9,0-0,0-0,0-2,1-4,7-8
329,Morgan State,4-15,285,1-12,332,129,2-3,2-10,0-2,0-3,0-2,0-3,4-7
330,Georgia Southern,5-18,277,0-12,361,269,3-4,2-11,0-3,0-3,0-3,0-4,5-8
331,Coastal Carolina,4-16,206,1-8,357,271,3-10,1-6,0-0,0-1,0-4,1-5,3-6
332,Buffalo,1-19,130,0-11,330,73,0-9,1-7,0-3,0-3,0-2,1-5,0-9
333,South Dakota,6-14,325,4-8,319,325,3-5,2-8,1-1,0-1,0-1,1-3,5-9
334,Tennessee Tech,4-16,288,2-8,294,186,2-6,2-10,0-0,0-1,0-1,0-6,4-8
335,Southern Indiana,3-17,258,0-10,336,88,1-7,2-10,0-0,0-3,0-0,0-4,3-10
336,William & Mary,6-15,324,3-8,351,342,4-5,2-8,0-2,0-1,0-1,1-5,5-8
337,Pacific,4-18,249,4-9,334,312,3-8,1-10,0-0,0-2,0-1,1-8,3-7
338,Northwestern State,4-16,282,0-11,356,221,3-4,1-10,0-2,0-2,0-2,0-4,4-8
339,Alabama A&M,4-17,300,1-12,325,107,2-4,2-11,0-2,0-3,0-1,0-6,4-7
340,Siena,3-19,228,1-10,344,166,2-8,1-9,0-2,0-1,0-3,0-4,3-11
341,Maryland-Baltimore County,6-16,331,4-10,359,360,4-6,2-10,0-0,0-1,0-3,1-5,5-7
342,Cal Poly,3-19,220,3-8,309,258,2-8,0-10,1-1,0-0,0-2,0-10,3-7
343,Central Arkansas,6-17,338,2-12,360,340,3-7,3-10,0-0,0-1,0-1,1-6,5-9
344,Navy,7-13,356,3-7,343,320,6-3,1-10,0-0,0-0,0-3,0-4,7-6
345,Incarnate Word,5-14,354,3-8,331,343,2-4,3-9,0-1,0-1,0-0,0-3,5-10
346,Saint Francis (PA),5-16,333,3-8,299,273,3-6,2-10,0-0,0-0,0-2,0-4,5-10
347,Lindenwood,5-15,347,3-7,310,323,1-6,2-9,2-0,0-2,0-1,0-2,5-10
348,New Orleans,3-15,299,1-8,295,168,2-3,1-11,0-1,0-0,0-4,0-4,3-7
349,Houston Christian,3-15,309,0-9,342,104,2-4,1-11,0-0,0-4,0-1,0-4,3-6
350,IUPUI,3-18,298,1-7,354,333,1-8,2-8,0-2,0-1,0-1,1-7,2-9
351,Holy Cross,6-16,360,2-10,341,290,2-6,3-9,1-1,0-1,0-1,1-4,5-10
352,Southeast Missouri State,3-16,284,1-8,324,134,3-4,0-11,0-1,0-2,0-0,0-8,3-6
353,Long Island University,5-16,353,1-11,352,276,3-3,1-13,1-0,0-0,0-2,0-4,5-10
354,VMI,1-19,216,0-10,362,282,1-6,0-11,0-2,0-3,0-1,0-6,1-9
355,Stonehill,2-21,257,1-13,322,100,2-5,0-16,0-0,0-2,0-5,0-4,2-10
356,Army,4-17,340,2-9,347,291,2-8,2-9,0-0,0-0,0-1,0-6,4-10
357,Detroit Mercy,0-24,190,0-11,333,77,0-9,0-15,0-0,0-3,0-2,0-9,0-10
358,Mississippi Valley State,0-22,221,0-13,296,24,0-5,0-17,0-0,0-4,0-5,0-5,0-8
359,Loyola (MD),3-19,350,1-11,353,299,0-8,3-10,0-1,0-2,0-1,0-4,3-12
360,Hampton,2-18,320,2-8,350,332,0-7,0-9,2-2,0-0,0-2,0-7,2-9
361,Maryland-Eastern Shore,2-14,334,1-9,346,202,2-3,0-11,0-0,0-0,0-2,0-4,2-8
362,Coppin State,2-18,329,1-13,358,283,2-4,0-13,0-1,0-1,0-2,0-7,2-8
